ID do Negócio,ID da Empresa Cliente,Nome,Data de Criação,Usuário Proprietário do Negócio,Equipe Proprietária do Negócio,Categoria de Origem,Subcategoria de Origem,Descritivo da Origem,Campanha,Pipeline,Etapa,Status do Negócio,Data da Última Atualização,Data de Fechamento,Temperatura,Probabilidade,Valor,Valor Anual do Contrato,Valor Final da Implantação,Valor Total do Contrato,Receita Anual Recorrente,Receita Recorrente Mensal,Moeda
000000001,00000001,Escala.Ai > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Sistema de Aquisição,Perdido,None,09/04/2024,09/04/2024,None,0.7,260000,260000,26000,,260000,,None
000000002,00000002,Supermercado União > Sistema Escala,09/04/2024,Luiza Aduan,Field Sales,,,,,Sistema de Fidelização,Ganho,None,09/04/2024,09/04/2024,None,0.5,150000,150000,15000,,150000,,None
000000003,00000003,Grama Verde > Sistema Escala,09/04/2024,Rafael Giacomini,Field Sales,,,,,Ops as a Service,Novo Lead,None,09/04/2024,09/04/2024,None,0.3,300000,300000,30000,,300000,,None
000000004,00000004,Quadro > Sistema Escala,09/04/2024,Vinícuis Freitas,Field Sales,,,,,Sistema de Aquisição,Prospecção,None,09/04/2024,09/04/2024,None,0.45,450000,450000,45000,,450000,,None
000000005,00000005,Madeireira Vitória > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Sistema de Fidelização,Fechamento,None,09/04/2024,09/04/2024,None,,300000,300000,30000,,300000,,None
000000006,00000006,Conforto Estofados > Sistema Escala,09/04/2024,Luiza Aduan,Field Sales,,,,,Sistema de Aquisição,Negociação,None,09/04/2024,09/04/2024,None,,260000,260000,26000,,260000,,None
000000007,00000007,LG Monitores > Sistema Escala,09/04/2024,Rafael Giacomini,Field Sales,,,,,Sistema de Aquisição,Perdido,None,09/04/2024,09/04/2024,None,,150000,150000,15000,,150000,,None
000000008,00000008,DELL Computadores > Sistema Escala,09/04/2024,Vinícuis Freitas,Inside Sales,,,,,Sistema de Fidelização,Ganho,None,09/04/2024,09/04/2024,None,,300000,300000,30000,,300000,,None
000000009,00000009,Apple > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Ops as a Service,Novo Lead,None,09/04/2024,09/04/2024,None,,260000,260000,26000,,260000,,None
000000010,00000010,Samsung > Sistema Escala,09/04/2024,Luiza Aduan,Inside Sales,,,,,Sistema de Aquisição,Prospecção,None,09/04/2024,09/04/2024,None,,150000,150000,15000,,150000,,None
000000011,00000011,Aliance JJ > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Sistema de Fidelização,Fechamento,None,09/04/2024,09/04/2024,None,,300000,300000,30000,,300000,,None
000000012,00000012,Bioritmo > Sistema Escala,09/04/2024,Luiza Aduan,Field Sales,,,,,Ops as a Service,Negociação,None,09/04/2024,09/04/2024,None,,450000,450000,45000,,450000,,None
000000013,00000013,Nike > Sistema Escala,09/04/2024,Rafael Giacomini,Inside Sales,,,,,Sistema de Aquisição,Ganho,None,09/04/2024,09/04/2024,None,0.7,300000,300000,30000,,300000,,None
000000014,00000014,Escala.Ai > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Sistema de Aquisição,Perdido,None,09/04/2024,09/04/2024,None,0.7,310000,310000,31000,,310000,,None
000000015,00000015,Supermercado União > Sistema Escala,09/04/2024,Luiza Aduan,Field Sales,,,,,Sistema de Fidelização,Ganho,None,09/04/2024,09/04/2024,None,,260000,260000,26000,,260000,,None
000000016,00000016,Grama Verde > Sistema Escala,09/04/2024,Rafael Giacomini,Field Sales,,,,,Ops as a Service,Novo Lead,None,09/04/2024,09/04/2024,None,,150000,150000,15000,,150000,,None
000000017,00000017,Quadro > Sistema Escala,09/04/2024,Vinícuis Freitas,Field Sales,,,,,Sistema de Aquisição,Prospecção,None,09/04/2024,09/04/2024,None,,300000,300000,30000,,300000,,None
000000018,00000018,Madeireira Vitória > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Sistema de Fidelização,Fechamento,None,09/04/2024,09/04/2024,None,0.7,450000,450000,45000,,450000,,None
000000019,00000019,Conforto Estofados > Sistema Escala,09/04/2024,Luiza Aduan,Field Sales,,,,,Sistema de Aquisição,Negociação,None,09/04/2024,09/04/2024,None,0.7,300000,300000,30000,,300000,,None
000000020,00000020,LG Monitores > Sistema Escala,09/04/2024,Rafael Giacomini,Field Sales,,,,,Sistema de Aquisição,Perdido,None,09/04/2024,09/04/2024,None,0.7,310000,310000,31000,,310000,,None
000000021,00000021,DELL Computadores > Sistema Escala,09/04/2024,Vinícuis Freitas,Inside Sales,,,,,Sistema de Fidelização,Ganho,None,09/04/2024,09/04/2024,None,0.7,150000,150000,15000,,150000,,None
000000022,00000022,Apple > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Ops as a Service,Novo Lead,None,09/04/2024,09/04/2024,None,0.7,300000,300000,30000,,300000,,None
000000023,00000023,Samsung > Sistema Escala,09/04/2024,Luiza Aduan,Inside Sales,,,,,Sistema de Aquisição,Prospecção,None,09/04/2024,09/04/2024,None,0.7,450000,450000,45000,,450000,,None
000000024,00000024,Aliance JJ > Sistema Escala,09/04/2024,Alexandre Bazzi,Inside Sales,,,,,Sistema de Fidelização,Fechamento,None,09/04/2024,09/04/2024,None,0.7,150000,150000,15000,,150000,,None
000000025,00000025,Bioritmo > Sistema Escala,09/04/2024,Luiza Aduan,Field Sales,,,,,Ops as a Service,Negociação,None,09/04/2024,09/04/2024,None,0.7,300000,300000,30000,,300000,,None
,,Nike > Sistema Escala,09/04/2024,Rafael Giacomini,Inside Sales,,,,,Sistema de Aquisição,Ganho,None,09/04/2024,09/04/2024,None,0.7,450000,450000,45000,,450000,,None
